filename,label,original_path
img_000001.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0115-0001.jpeg
img_000002.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0117-0001.jpeg
img_000003.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0119-0001.jpeg
img_000004.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0122-0001.jpeg
img_000005.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0125-0001.jpeg
img_000006.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0127-0001.jpeg
img_000007.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0128-0001.jpeg
img_000008.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0129-0001.jpeg
img_000009.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0131-0001.jpeg
img_000010.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0133-0001.jpeg
img_000011.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0135-0001.jpeg
img_000012.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0137-0001.jpeg
img_000013.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0140-0001.jpeg
img_000014.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0141-0001.jpeg
img_000015.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0143-0001.jpeg
img_000016.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0145-0001.jpeg
img_000017.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0147-0001.jpeg
img_000018.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0149-0001.jpeg
img_000019.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0151-0001.jpeg
img_000020.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0152-0001.jpeg
img_000021.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0154-0001.jpeg
img_000022.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0156-0001.jpeg
img_000023.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0158-0001.jpeg
img_000024.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0160-0001.jpeg
img_000025.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0162-0001.jpeg
img_000026.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0164-0001.jpeg
img_000027.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0166-0001.jpeg
img_000028.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0168-0001.jpeg
img_000029.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0170-0001.jpeg
img_000030.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0172-0001.jpeg
img_000031.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0176-0001.jpeg
img_000032.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0177-0001.jpeg
img_000033.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0178-0001.jpeg
img_000034.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0180-0001.jpeg
img_000035.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0182-0001.jpeg
img_000036.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0183-0001.jpeg
img_000037.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0185-0001.jpeg
img_000038.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0187-0001.jpeg
img_000039.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0189-0001.jpeg
img_000040.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0191-0001.jpeg
img_000041.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0193-0001.jpeg
img_000042.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0195-0001.jpeg
img_000043.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0199-0001.jpeg
img_000044.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0201-0001.jpeg
img_000045.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0203-0001.jpeg
img_000046.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0205-0001.jpeg
img_000047.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0206-0001.jpeg
img_000048.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0207-0001.jpeg
img_000049.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0209-0001.jpeg
img_000050.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0210-0001.jpeg
img_000051.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0211-0001.jpeg
img_000052.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0213-0001.jpeg
img_000053.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0214-0001.jpeg
img_000054.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0215-0001.jpeg
img_000055.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0216-0001.jpeg
img_000056.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0217-0001.jpeg
img_000057.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0218-0001.jpeg
img_000058.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0219-0001.jpeg
img_000059.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0220-0001.jpeg
img_000060.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0221-0001.jpeg
img_000061.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0222-0001.jpeg
img_000062.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0223-0001.jpeg
img_000063.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0224-0001.jpeg
img_000064.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0225-0001.jpeg
img_000065.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0226-0001.jpeg
img_000066.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0227-0001.jpeg
img_000067.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0228-0001.jpeg
img_000068.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0229-0001.jpeg
img_000069.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0230-0001.jpeg
img_000070.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0231-0001.jpeg
img_000071.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0234-0001.jpeg
img_000072.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0235-0001.jpeg
img_000073.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0236-0001.jpeg
img_000074.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0237-0001.jpeg
img_000075.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0238-0001.jpeg
img_000076.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0239-0001.jpeg
img_000077.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0240-0001.jpeg
img_000078.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0241-0001.jpeg
img_000079.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0242-0001.jpeg
img_000080.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0243-0001.jpeg
img_000081.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0244-0001.jpeg
img_000082.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0245-0001.jpeg
img_000083.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0248-0001.jpeg
img_000084.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0249-0001.jpeg
img_000085.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0250-0001.jpeg
img_000086.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0251-0001.jpeg
img_000087.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0253-0001.jpeg
img_000088.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0255-0001.jpeg
img_000089.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0256-0001.jpeg
img_000090.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0257-0001.jpeg
img_000091.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0261-0001.jpeg
img_000092.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0262-0001.jpeg
img_000093.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0264-0001.jpeg
img_000094.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0265-0001.jpeg
img_000095.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0266-0001.jpeg
img_000096.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0268-0001.jpeg
img_000097.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0269-0001.jpeg
img_000098.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0270-0001.jpeg
img_000099.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0272-0001.jpeg
img_000100.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0273-0001.jpeg
img_000101.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0274-0001.jpeg
img_000102.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0275-0001.jpeg
img_000103.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0276-0001.jpeg
img_000104.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0277-0001.jpeg
img_000105.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0278-0001.jpeg
img_000106.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0279-0001.jpeg
img_000107.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0280-0001.jpeg
img_000108.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0282-0001.jpeg
img_000109.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0283-0001.jpeg
img_000110.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0285-0001.jpeg
img_000111.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0286-0001.jpeg
img_000112.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0288-0001.jpeg
img_000113.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0289-0001.jpeg
img_000114.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0290-0001.jpeg
img_000115.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0291-0001.jpeg
img_000116.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0292-0001.jpeg
img_000117.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/NORMAL/IM-0293-0001.jpeg
